Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Unit,DraftTeam,DraftRd,DraftPick
139,2014,Teddy Bridgewater,QB,22.0,Louisville,College Stats,74,214,,30.0,,113.0,7.17,4.2,Offense,Minnesota Vikings,1st,32nd pick
140,2014,Tajh Boyd,QB,,Clemson,College Stats,73,222,4.84,30.5,,106.0,7.33,4.23,Offense,New York Jets,6th,213th pick
141,2014,Chris Boyd,WR,,Vanderbilt,College Stats,76,206,4.73,,12.0,,,,Offense,,,
142,2014,Blake Bortles,QB,42.0,Central Florida,College Stats,77,232,4.93,32.5,,115.0,7.08,4.21,Offense,Jacksonville Jaguars,1st,3rd pick
143,2014,Conor Boffeli,OG,,Iowa,,76,298,5.3,25.0,21.0,101.0,7.44,4.61,Offense,,,
144,2014,Russell Bodine,OG,28.0,North Carolina,College Stats,75,310,5.18,29.0,42.0,109.0,8.26,4.66,Offense,Cincinnati Bengals,4th,111th pick
145,2014,Alfred Blue,RB,14.0,LSU,College Stats,74,223,4.63,32.0,13.0,121.0,7.15,4.5,Offense,Houston Texans,6th,181st pick
146,2014,Rob Blanchflower,TE,,Massachusetts,College Stats,76,256,4.82,,,,,,Offense,Pittsburgh Steelers,7th,230th pick
147,2014,Joel Bitonio,OG,18.0,Nevada,College Stats,76,302,4.92,32.0,22.0,114.0,7.37,4.44,Offense,Cleveland Browns,2nd,35th pick
148,2014,Kapri Bibbs,RB,2.0,Colorado State,College Stats,69,212,4.67,29.0,24.0,106.0,,,Offense,,,
149,2014,Kelvin Benjamin,WR,22.0,Florida State,College Stats,77,240,4.61,32.5,13.0,119.0,7.33,4.39,Offense,Carolina Panthers,1st,28th pick
150,2014,Odell Beckham Jr.,WR,36.0,LSU,College Stats,71,198,4.38,38.5,7.0,122.0,6.69,3.94,Offense,New York Giants,1st,12th pick
151,2014,George Atkinson,RB,0.0,Notre Dame,,73,218,4.48,38.0,19.0,121.0,7.07,4.46,Offense,,,
152,2014,Dri Archer,WR,0.0,Kent State,College Stats,68,173,4.26,38.0,20.0,122.0,6.86,4.06,Offense,Pittsburgh Steelers,3rd,97th pick
153,2014,Antonio Andrews,RB,4.0,Western Kentucky,College Stats,70,225,4.82,29.5,20.0,106.0,7.24,4.49,Offense,,,
154,2014,Jace Amaro,TE,4.0,Texas Tech,College Stats,77,265,4.74,33.0,28.0,118.0,7.42,4.3,Offense,New York Jets,2nd,49th pick
155,2014,Davante Adams,WR,27.0,Fresno State,College Stats,73,212,4.56,39.5,14.0,123.0,6.82,4.3,Offense,Green Bay Packers,2nd,53rd pick
156,2014,Jared Abbrederis,WR,1.0,Wisconsin,College Stats,73,195,4.5,30.5,4.0,117.0,6.8,4.08,Offense,Green Bay Packers,5th,176th pick
157,2014,D.J. Tialavea,TE,,Utah State,College Stats,75,267,4.95,,,,,,Offense,,,
158,2014,A.D. Denham,TE,,Kansas,,76,235,4.69,32.5,,,,,Offense,,,
159,2014,Joe Don Duncan,TE,,Dixie State,,75,268,4.79,,35.0,,,,Offense,,,
160,2014,Tim Flanders,RB,,Sam Houston State,,69,207,4.75,32.0,20.0,113.0,7.07,,Offense,,,
161,2014,Marcus Heit,LS,,Kansas State,,75,258,4.91,29.0,,115.0,,,Special,,,
162,2014,A.C. Leonard,TE,,Tennessee State,,74,252,4.5,34.0,20.0,128.0,,,Offense,,,
163,2014,Jeff Mathews,QB,,Cornell,,76,223,5.26,25.5,,105.0,7.14,4.36,Offense,,,
164,2014,Adam Muema,RB,,San Diego State,College Stats,70,202,4.56,,,,,,Offense,,,
1,2014,Jordan Zumwalt,OLB,,UCLA,College Stats,76,235,4.76,33.0,,116.0,6.99,4.25,Defense,Pittsburgh Steelers,6th,192nd pick
2,2014,Kerry Wynn,DE,9.0,Richmond,,77,266,4.97,34.0,31.0,113.0,,,Defense,,,
3,2014,Avery Williamson,ILB,27.0,Kentucky,College Stats,73,246,4.66,30.5,25.0,120.0,7.11,4.07,Defense,Tennessee Titans,5th,151st pick
4,2014,Chris Whaley,DT,,Texas,College Stats,75,269,5.02,,,,,,Defense,,,
5,2014,Lavelle Westbrooks,CB,,Georgia Southern,,71,186,4.63,36.0,15.0,121.0,6.98,4.27,Defense,Cincinnati Bengals,7th,252nd pick
6,2014,Ethan Westbrooks,DE,11.0,West Texas A&M,,75,267,4.9,29.0,19.0,110.0,7.3,4.67,Defense,,,
7,2014,Jaylen Watkins,CB,3.0,Florida,College Stats,71,194,4.41,,22.0,,,,Defense,Philadelphia Eagles,4th,101st pick
8,2014,Jimmie Ward,SS,9.0,Northern Illinois,College Stats,71,193,4.59,,9.0,,,,Defense,San Francisco 49ers,1st,30th pick
9,2014,Jason Verrett,CB,12.0,TCU,College Stats,69,189,4.38,39.0,,128.0,6.69,4.0,Defense,San Diego Chargers,1st,25th pick
10,2014,Brock Vereen,SS,2.0,Minnesota,College Stats,72,199,4.47,34.0,25.0,117.0,6.9,4.07,Defense,Chicago Bears,4th,131st pick
11,2014,Kyle Van Noy,OLB,14.0,BYU,College Stats,75,243,4.71,32.5,21.0,112.0,7.22,4.2,Defense,Detroit Lions,2nd,40th pick
12,2014,Brent Urban,DE,5.0,Virginia,College Stats,79,295,4.98,,,,,,Defense,Baltimore Ravens,4th,134th pick
13,2014,George Uko,DT,0.0,Southern California,College Stats,75,284,4.99,29.5,18.0,110.0,,,Defense,,,
14,2014,Stephon Tuitt,DT,23.0,Notre Dame,College Stats,77,304,4.92,,31.0,,,,Defense,Pittsburgh Steelers,2nd,46th pick
15,2014,Jordan Tripp,OLB,3.0,Montana,,75,234,4.67,37.5,22.0,120.0,6.89,3.96,Defense,Miami Dolphins,5th,171st pick
16,2014,Khyri Thornton,DT,3.0,Southern Miss,College Stats,75,304,5.03,29.0,28.0,112.0,7.83,4.76,Defense,Green Bay Packers,3rd,85th pick
17,2014,Robert Thomas,DT,2.0,Arkansas,College Stats,73,327,5.26,,32.0,,,,Defense,,,
18,2014,Jemea Thomas,CB,0.0,Georgia Tech,College Stats,69,192,4.52,37.0,19.0,125.0,,,Defense,New England Patriots,6th,206th pick
19,2014,Will Sutton,DT,9.0,Arizona State,College Stats,72,303,5.36,28.5,24.0,99.0,7.93,4.82,Defense,Chicago Bears,3rd,82nd pick
20,2014,Vinnie Sunseri,SS,0.0,Alabama,College Stats,71,210,,,18.0,,,,Defense,New Orleans Saints,5th,167th pick
21,2014,Ed Stinson,DE,5.0,Alabama,College Stats,75,287,4.98,,,,,,Defense,Arizona Cardinals,5th,160th pick
22,2014,Shamar Stephen,DT,14.0,Connecticut,College Stats,77,309,5.25,30.5,25.0,103.0,,,Defense,Minnesota Vikings,7th,220th pick
23,2014,Tyler Starr,OLB,0.0,South Dakota,,76,250,4.95,32.0,24.0,116.0,6.64,4.15,Defense,Atlanta Falcons,7th,255th pick
24,2014,Dezmen Southward,SS,1.0,Wisconsin,College Stats,72,211,4.38,,,,,,Defense,Atlanta Falcons,3rd,68th pick
25,2014,Daniel Sorensen,SS,,BYU,College Stats,73,205,4.67,32.0,13.0,114.0,6.47,3.95,Defense,,,
26,2014,Telvin Smith,OLB,37.0,Florida State,College Stats,75,218,4.52,31.5,,119.0,,,Defense,Jacksonville Jaguars,5th,144th pick
27,2014,Marcus Smith,DE,3.0,Louisville,College Stats,75,251,4.66,35.0,23.0,121.0,7.48,4.47,Defense,Philadelphia Eagles,1st,26th pick
28,2014,Chris Smith,OLB,5.0,Arkansas,College Stats,73,266,4.66,37.0,28.0,121.0,7.55,4.46,Defense,Jacksonville Jaguars,5th,159th pick
29,2014,Yawin Smallwood,ILB,,Connecticut,College Stats,74,246,,36.5,18.0,108.0,,,Defense,Atlanta Falcons,7th,253rd pick
30,2014,Shayne Skov,ILB,1.0,Stanford,College Stats,74,245,5.09,,,,,,Defense,,,
31,2014,Prince Shembo,OLB,2.0,Notre Dame,College Stats,73,253,4.71,38.5,26.0,122.0,7.29,4.31,Defense,Atlanta Falcons,4th,139th pick
32,2014,Ryan Shazier,OLB,28.0,Ohio State,College Stats,73,237,4.58,42.0,25.0,130.0,6.91,4.21,Defense,Pittsburgh Steelers,1st,15th pick
33,2014,Michael Sam,DE,,Missouri,College Stats,74,261,4.91,25.5,17.0,114.0,7.8,4.7,Defense,St. Louis Rams,7th,249th pick
34,2014,Bradley Roby,CB,11.0,Ohio State,College Stats,71,194,4.39,38.5,17.0,124.0,,4.04,Defense,Denver Broncos,1st,31st pick
35,2014,Marcus Roberson,CB,3.0,Florida,College Stats,72,191,4.61,37.5,8.0,120.0,6.84,4.08,Defense,,,
36,2014,Rashaad Reynolds,CB,,Oregon State,College Stats,70,189,4.51,37.5,20.0,123.0,6.72,4.0,Defense,,,
37,2014,Ed Reynolds,FS,3.0,Stanford,College Stats,73,207,4.57,32.5,15.0,117.0,,,Defense,Philadelphia Eagles,5th,162nd pick
38,2014,Trevor Reilly,OLB,3.0,Utah,College Stats,77,245,4.67,,26.0,,,,Defense,New York Jets,7th,233rd pick
39,2014,Caraun Reid,DT,7.0,Princeton,,74,302,4.91,26.5,20.0,106.0,7.59,4.58,Defense,Detroit Lions,5th,158th pick
40,2014,Keith Reaser,CB,2.0,Florida Atlantic,College Stats,71,189,4.43,,22.0,,,,Defense,San Francisco 49ers,5th,170th pick
41,2014,Kaleb Ramsey,DT,,Boston College,College Stats,75,293,,,36.0,,,,Defense,San Francisco 49ers,7th,243rd pick
42,2014,Kelcy Quarles,DT,0.0,South Carolina,College Stats,76,297,5.03,23.5,27.0,102.0,,,Defense,,,
43,2014,Loucheiz Purifoy,CB,,Florida,College Stats,71,190,4.61,35.5,6.0,120.0,,,Defense,,,
44,2014,Calvin Pryor,FS,15.0,Louisville,College Stats,71,207,4.58,34.5,18.0,116.0,,,Defense,New York Jets,1st,18th pick
45,2014,Jabari Price,CB,1.0,North Carolina,College Stats,71,200,4.45,,16.0,,7.04,4.3,Defense,Minnesota Vikings,7th,225th pick
46,2014,Ronald Powell,OLB,1.0,Florida,College Stats,75,237,4.65,35.5,21.0,114.0,,,Defense,New Orleans Saints,5th,169th pick
47,2014,Kevin Pierre-Louis,OLB,4.0,Boston College,College Stats,72,232,4.51,39.0,28.0,128.0,6.92,4.02,Defense,Seattle Seahawks,4th,132nd pick
48,2014,Tenny Palepoi,DT,4.0,Utah,College Stats,73,298,5.1,30.5,31.0,111.0,7.67,4.53,Defense,,,
49,2014,Jeoffrey Pagan,DE,1.0,Alabama,College Stats,75,310,4.92,,,,,,Defense,Houston Texans,6th,177th pick
50,2014,Pat O'Donnell,P,8.0,Miami (FL),College Stats,76,220,4.64,30.5,23.0,120.0,,,Special,Chicago Bears,6th,191st pick
51,2014,Louis Nix III,DT,0.0,Notre Dame,College Stats,74,331,5.32,25.5,,97.0,8.29,4.94,Defense,Houston Texans,3rd,83rd pick
52,2014,Jonathan Newsome,OLB,4.0,Ball State,College Stats,75,247,4.73,34.0,21.0,117.0,7.31,4.63,Defense,Indianapolis Colts,5th,166th pick
53,2014,Trent Murphy,DE,13.0,Stanford,College Stats,77,250,4.86,35.5,19.0,118.0,6.78,4.2,Defense,Washington Redskins,2nd,47th pick
54,2014,C.J. Mosley,ILB,51.0,Alabama,College Stats,74,234,4.65,35.0,,118.0,7.3,4.4,Defense,Baltimore Ravens,1st,17th pick
55,2014,James Morris,ILB,0.0,Iowa,College Stats,73,241,4.8,34.5,18.0,117.0,6.94,4.36,Defense,,,
56,2014,Zach Moore,DE,1.0,Concordia (MN),,77,269,4.84,33.5,23.0,123.0,7.41,4.46,Defense,New England Patriots,6th,198th pick
57,2014,Terrance Mitchell,CB,4.0,Oregon,College Stats,71,192,4.63,34.0,,117.0,6.57,4.0,Defense,Dallas Cowboys,7th,254th pick
58,2014,Tevin Mims,DE,,South Florida,College Stats,76,260,4.95,27.5,17.0,109.0,,,Defense,,,
59,2014,Keith McGill,CB,4.0,Utah,College Stats,75,211,4.51,39.0,,129.0,7.29,4.18,Defense,Oakland Raiders,4th,116th pick
60,2014,Dexter McDougle,CB,2.0,Maryland,College Stats,70,196,4.47,,,,,,Defense,New York Jets,3rd,80th pick
61,2014,Daniel McCullers,DT,3.0,Tennessee,College Stats,79,352,5.18,20.5,27.0,97.0,,,Defense,Pittsburgh Steelers,6th,215th pick
62,2014,Josh Mauro,DE,16.0,Stanford,College Stats,78,271,5.21,32.0,21.0,116.0,7.43,4.51,Defense,,,
63,2014,Kareem Martin,DE,10.0,North Carolina,College Stats,78,272,4.72,35.5,22.0,129.0,7.2,4.33,Defense,Arizona Cardinals,3rd,84th pick
64,2014,Cassius Marsh,DE,7.0,UCLA,College Stats,76,252,4.89,32.0,14.0,108.0,7.08,4.25,Defense,Seattle Seahawks,4th,108th pick
65,2014,Eathyn Manumaleuna,DT,,BYU,College Stats,74,296,5.16,28.0,29.0,101.0,7.78,4.61,Defense,,,
66,2014,Cody Mandell,P,,Alabama,College Stats,74,216,4.89,27.0,,109.0,,,Special,,,
67,2014,Khalil Mack,OLB,48.0,Buffalo,College Stats,75,251,4.65,40.0,23.0,128.0,7.08,4.18,Defense,Oakland Raiders,1st,5th pick
68,2014,Aaron Lynch,DE,10.0,South Florida,College Stats,77,249,4.76,,18.0,,,,Defense,San Francisco 49ers,5th,150th pick
69,2014,Craig Loston,SS,1.0,LSU,College Stats,73,217,4.65,32.5,12.0,119.0,7.15,4.35,Defense,,,
70,2014,Boseko Lokombo,OLB,,Oregon,College Stats,74,225,4.66,,,122.0,7.15,4.3,Defense,,,
71,2014,Isaiah Lewis,SS,,Michigan State,College Stats,70,211,4.6,36.5,15.0,122.0,7.05,4.47,Defense,,,
72,2014,Richie Leone,P,,Houston,College Stats,75,211,5.1,,,,,,Special,,,
73,2014,Nevin Lawson,CB,12.0,Utah State,College Stats,69,190,4.48,33.0,16.0,120.0,7.12,4.4,Defense,Detroit Lions,4th,133rd pick
74,2014,Demarcus Lawrence,DE,24.0,Boise State,College Stats,75,251,4.8,34.5,20.0,113.0,7.46,4.31,Defense,Dallas Cowboys,2nd,34th pick
75,2014,Kenny Ladler,FS,0.0,Vanderbilt,College Stats,72,207,4.7,36.5,24.0,127.0,,,Defense,,,
76,2014,Christian Kirksey,OLB,22.0,Iowa,College Stats,74,233,4.72,32.0,16.0,122.0,,,Defense,Cleveland Browns,3rd,71st pick
77,2014,Zach Kerr,DT,8.0,Kansas State,,73,326,5.06,28.5,28.0,99.0,7.93,4.71,Defense,,,
78,2014,Devon Kennard,OLB,18.0,Southern California,College Stats,75,249,4.7,30.0,23.0,113.0,7.25,4.32,Defense,New York Giants,5th,174th pick
79,2014,Lamarcus Joyner,CB,13.0,Florida State,College Stats,68,184,4.55,37.5,14.0,124.0,7.26,4.4,Defense,St. Louis Rams,2nd,41st pick
80,2014,Howard Jones,OLB,4.0,Shepherd,,74,235,4.6,40.5,21.0,124.0,7.16,4.41,Defense,,,
81,2014,DaQuan Jones,DT,21.0,Penn State,College Stats,76,322,5.35,27.5,25.0,101.0,7.73,4.78,Defense,Tennessee Titans,4th,112th pick
82,2014,Christian Jones,OLB,18.0,Florida State,College Stats,75,240,4.68,33.5,,115.0,,,Defense,,,
83,2014,Dontae Johnson,CB,10.0,North Carolina State,College Stats,74,200,4.41,38.5,12.0,124.0,6.82,4.24,Defense,San Francisco 49ers,4th,129th pick
84,2014,Anthony Johnson,DT,2.0,LSU,College Stats,74,308,5.24,24.5,20.0,102.0,7.93,4.83,Defense,,,
85,2014,Timmy Jernigan,DT,23.0,Florida State,College Stats,74,299,5.06,29.5,27.0,102.0,,4.83,Defense,Baltimore Ravens,2nd,48th pick
86,2014,Jackson Jeffcoat,DE,1.0,Texas,College Stats,75,247,4.63,36.0,18.0,123.0,6.97,4.18,Defense,,,
87,2014,Stanley Jean-Baptiste,CB,0.0,Nebraska,College Stats,75,218,4.61,41.5,13.0,128.0,,4.33,Defense,New Orleans Saints,2nd,58th pick
88,2014,Kendall James,CB,,Maine,,70,180,4.44,39.0,9.0,,6.81,4.19,Defense,Minnesota Vikings,6th,184th pick
89,2014,Bennett Jackson,CB,,Notre Dame,College Stats,72,195,4.51,38.0,13.0,128.0,6.75,4.0,Defense,New York Giants,6th,187th pick
90,2014,Andrew Jackson,ILB,1.0,Western Kentucky,College Stats,73,254,4.9,,,,,,Defense,Indianapolis Colts,6th,203rd pick
91,2014,Kerry Hyder,DT,3.0,Texas Tech,College Stats,74,290,5.1,29.5,20.0,108.0,7.23,4.33,Defense,,,
92,2014,Marqueston Huff,FS,4.0,Wyoming,College Stats,71,196,4.49,35.5,15.0,118.0,7.26,4.19,Defense,Tennessee Titans,4th,122nd pick
93,2014,Adrian Hubbard,OLB,,Alabama,College Stats,78,257,4.69,38.5,,117.0,,,Defense,,,
94,2014,Tom Hornsey,P,,Memphis,College Stats,75,221,5.05,,,,,,Special,,,
95,2014,Anthony Hitchens,OLB,24.0,Iowa,College Stats,72,240,4.74,31.5,23.0,116.0,7.15,4.45,Defense,Dallas Cowboys,4th,119th pick
96,2014,Taylor Hart,DE,1.0,Oregon,College Stats,78,281,4.92,,21.0,,,,Defense,Philadelphia Eagles,5th,141st pick
97,2014,Victor Hampton,CB,,South Carolina,College Stats,69,197,4.69,33.5,20.0,118.0,7.01,4.2,Defense,,,
98,2014,Andre Hal,CB,18.0,Vanderbilt,College Stats,70,188,4.5,35.5,15.0,119.0,7.14,4.27,Defense,Houston Texans,7th,216th pick
99,2014,Ra'Shede Hageman,DT,8.0,Minnesota,College Stats,78,310,4.92,35.5,32.0,114.0,7.87,4.5,Defense,Atlanta Falcons,2nd,37th pick
100,2014,Demetri Goodson,CB,2.0,Baylor,College Stats,71,194,4.52,37.0,11.0,123.0,6.8,4.34,Defense,Green Bay Packers,6th,197th pick
101,2014,Justin Gilbert,CB,4.0,Oklahoma State,College Stats,72,202,4.37,35.5,20.0,126.0,6.92,,Defense,Cleveland Browns,1st,8th pick
102,2014,Jeremiah George,ILB,3.0,Iowa State,College Stats,71,234,4.91,33.0,28.0,116.0,,,Defense,New York Jets,5th,154th pick
103,2014,James Gayle,DE,,Virginia Tech,College Stats,76,259,4.7,37.0,26.0,122.0,7.19,4.27,Defense,,,
104,2014,Phillip Gaines,CB,6.0,Rice,College Stats,72,193,4.38,36.5,11.0,122.0,6.62,4.04,Defense,Kansas City Chiefs,3rd,87th pick
105,2014,E.J. Gaines,CB,14.0,Missouri,College Stats,70,190,4.44,,15.0,,,,Defense,St. Louis Rams,6th,188th pick
106,2014,Kyle Fuller,CB,17.0,Virginia Tech,College Stats,72,190,4.49,38.5,12.0,128.0,6.9,4.19,Defense,Chicago Bears,1st,14th pick
107,2014,Khairi Fortt,OLB,0.0,California,College Stats,74,248,4.7,36.0,30.0,120.0,,,Defense,New Orleans Saints,4th,126th pick
108,2014,Dee Ford,DE,15.0,Auburn,College Stats,74,252,,,,,,,Defense,Kansas City Chiefs,1st,23rd pick
109,2014,Ego Ferguson,DT,2.0,LSU,College Stats,75,315,4.98,,24.0,,,,Defense,Chicago Bears,2nd,51st pick
110,2014,Antone Exum,CB,3.0,Virginia Tech,College Stats,72,213,4.59,35.0,17.0,117.0,7.05,4.13,Defense,Minnesota Vikings,6th,182nd pick
111,2014,I.K. Enemkpali,DE,1.0,Louisiana Tech,College Stats,73,261,4.86,34.0,28.0,112.0,7.67,4.65,Defense,New York Jets,6th,210th pick
112,2014,Justin Ellis,DT,19.0,Louisiana Tech,College Stats,73,334,5.27,28.0,25.0,92.0,7.81,4.75,Defense,Oakland Raiders,4th,107th pick
113,2014,Kasim Edebali,OLB,5.0,Boston College,College Stats,74,253,4.79,34.5,19.0,115.0,7.2,4.35,Defense,,,
114,2014,Dominique Easley,DT,6.0,Florida,College Stats,74,288,4.93,,26.0,,,,Defense,New England Patriots,1st,29th pick
115,2014,Kony Ealy,DE,13.0,Missouri,College Stats,76,273,4.92,31.0,22.0,114.0,6.83,4.45,Defense,Carolina Panthers,2nd,60th pick
116,2014,Jonathan Dowling,FS,0.0,Western Kentucky,College Stats,75,190,4.52,33.5,8.0,118.0,7.04,4.24,Defense,Oakland Raiders,7th,247th pick
117,2014,Aaron Donald,DT,61.0,Pittsburgh,College Stats,73,285,4.68,32.0,35.0,116.0,7.11,4.39,Defense,St. Louis Rams,1st,13th pick
118,2014,Brandon Dixon,CB,3.0,Northwest Missouri State,,71,203,4.41,32.5,17.0,117.0,7.15,4.27,Defense,New York Jets,6th,195th pick
119,2014,Ahmad Dixon,SS,0.0,Baylor,College Stats,72,212,4.64,32.0,14.0,111.0,7.55,4.5,Defense,Dallas Cowboys,7th,248th pick
120,2014,Pierre Desir,CB,5.0,Lindenwood,,73,198,4.59,35.0,11.0,133.0,6.86,4.3,Defense,Cleveland Browns,4th,127th pick
121,2014,Darqueze Dennard,CB,8.0,Michigan State,College Stats,71,199,4.52,,15.0,,,,Defense,Cincinnati Bengals,1st,24th pick
122,2014,Chris Davis,CB,2.0,Auburn,College Stats,70,202,4.54,,15.0,,,,Defense,,,
123,2014,Scott Crichton,DE,2.0,Oregon State,College Stats,75,273,4.84,31.5,24.0,108.0,7.19,4.29,Defense,Minnesota Vikings,3rd,72nd pick
124,2014,Aaron Colvin,CB,10.0,Oklahoma,College Stats,71,177,4.51,,,,,,Defense,Jacksonville Jaguars,4th,114th pick
125,2014,Deandre Coleman,DT,0.0,California,College Stats,77,314,5.12,,24.0,,,,Defense,,,
126,2014,Ross Cockrell,CB,15.0,Duke,College Stats,72,191,4.56,36.5,10.0,122.0,7.28,4.32,Defense,Buffalo Bills,4th,109th pick
127,2014,Jadeveon Clowney,DE,29.0,South Carolina,College Stats,77,266,4.53,37.5,21.0,124.0,7.27,4.43,Defense,Houston Texans,1st,1st pick
128,2014,Ha Ha Clinton-Dix,FS,25.0,Alabama,College Stats,73,208,4.58,33.0,11.0,119.0,7.16,4.16,Defense,Green Bay Packers,1st,21st pick
129,2014,Will Clarke,DE,6.0,West Virginia,College Stats,78,271,4.77,32.0,22.0,112.0,7.26,4.57,Defense,Cincinnati Bengals,3rd,88th pick
130,2014,Steven Clark,P,,Auburn,College Stats,77,231,5.18,,,,,,Special,,,
131,2014,Travis Carrie,CB,14.0,Ohio,College Stats,72,206,4.49,,17.0,,,,Defense,Oakland Raiders,7th,219th pick
132,2014,Ryan Carrethers,DT,3.0,Arkansas State,College Stats,73,337,5.47,26.0,32.0,88.0,7.89,4.6,Defense,San Diego Chargers,5th,165th pick
133,2014,Max Bullough,ILB,4.0,Michigan State,College Stats,75,249,4.78,31.0,30.0,112.0,7.22,4.3,Defense,,,
134,2014,Deone Bucannon,SS,22.0,Washington State,College Stats,73,211,4.49,36.5,19.0,125.0,6.96,4.26,Defense,Arizona Cardinals,1st,27th pick
135,2014,Preston Brown,ILB,31.0,Louisville,College Stats,73,251,4.86,33.0,23.0,116.0,6.98,4.26,Defense,Buffalo Bills,3rd,73rd pick
136,2014,Jonathan Brown,OLB,,Illinois,College Stats,72,238,5.03,31.0,16.0,108.0,7.77,4.56,Defense,,,
137,2014,Terrence Brooks,FS,5.0,Florida State,College Stats,71,198,4.42,38.0,10.0,119.0,7.35,,Defense,Baltimore Ravens,3rd,79th pick
138,2014,Jay Bromley,DT,7.0,Syracuse,College Stats,75,306,5.06,33.5,26.0,106.0,7.92,4.78,Defense,New York Giants,3rd,74th pick
139,2014,Bashaud Breeland,CB,23.0,Clemson,College Stats,71,197,4.62,34.5,11.0,123.0,7.04,4.33,Defense,Washington Redskins,4th,102nd pick
140,2014,Carl Bradford,OLB,0.0,Arizona State,College Stats,73,250,4.76,37.5,23.0,122.0,7.25,4.3,Defense,Green Bay Packers,4th,121st pick
141,2014,Tre Boston,SS,15.0,North Carolina,College Stats,72,204,4.58,35.0,18.0,116.0,7.04,4.31,Defense,Carolina Panthers,4th,128th pick
142,2014,Chris Borland,ILB,6.0,Wisconsin,College Stats,71,248,4.83,31.0,27.0,114.0,7.18,4.27,Defense,San Francisco 49ers,3rd,77th pick
143,2014,Nat Berhe,SS,3.0,San Diego State,College Stats,70,193,4.71,35.5,15.0,117.0,7.08,4.22,Defense,New York Giants,5th,152nd pick
144,2014,Bene' Benwikere,CB,8.0,San Jose State,College Stats,71,195,4.59,40.5,10.0,122.0,6.94,4.38,Defense,Carolina Panthers,5th,148th pick
145,2014,Deion Belue,CB,,Alabama,College Stats,71,182,4.48,,11.0,,,,Defense,,,
146,2014,Lamin Barrow,ILB,2.0,LSU,College Stats,73,237,4.64,35.0,22.0,123.0,7.24,4.35,Defense,Denver Broncos,5th,156th pick
147,2014,Anthony Barr,OLB,37.0,UCLA,College Stats,77,255,4.66,34.5,15.0,119.0,6.82,4.19,Defense,Minnesota Vikings,1st,9th pick
148,2014,Dion Bailey,FS,1.0,Southern California,College Stats,72,201,4.66,34.0,,113.0,6.97,4.15,Defense,,,
149,2014,Jeremiah Attaochu,OLB,9.0,Georgia Tech,College Stats,75,252,,,,,,,Defense,San Diego Chargers,2nd,50th pick
150,2014,Ricardo Allen,CB,17.0,Purdue,College Stats,69,187,4.61,35.5,13.0,117.0,,4.15,Defense,Atlanta Falcons,5th,147th pick
151,2014,Mo Alexander,SS,11.0,Utah State,College Stats,73,220,4.5,38.0,,123.0,7.05,4.51,Defense,St. Louis Rams,4th,110th pick
152,2014,Todd Washington,CB,,Southeastern Louisiana,,71,196,4.57,,13.0,,,,Defense,,,
153,2014,Uani' Unga,ILB,,BYU,,73,231,4.82,,,,,,Defense,,,
1,2015,T.J. Yeldon,RB,15.0,Alabama,College Stats,73,226,4.61,36.0,22.0,117.0,7.19,4.22,Offense,Jacksonville Jaguars,2nd,36th pick
2,2015,Cam Worthy,WR,,East Carolina,College Stats,74,211,4.59,,12.0,,,,Offense,,,
3,2015,Jameis Winston,QB,35.0,Florida State,College Stats,76,231,4.97,28.5,,103.0,7.16,4.36,Offense,Tampa Bay Buccaneers,1st,1st pick
4,2015,Trey Williams,RB,0.0,Texas A&M,College Stats,67,195,4.49,33.5,18.0,119.0,6.84,4.12,Offense,,,
5,2015,Maxx Williams,TE,3.0,Minnesota,College Stats,76,249,4.78,34.5,17.0,117.0,7.3,4.37,Offense,Baltimore Ravens,2nd,55th pick
6,2015,Karlos Williams,RB,4.0,Florida State,College Stats,73,230,4.48,33.5,16.0,117.0,7.16,4.46,Offense,Buffalo Bills,5th,155th pick
7,2015,Daryl Williams,OT,19.0,Oklahoma,College Stats,77,327,5.34,26.0,27.0,97.0,,5.15,Offense,Carolina Panthers,4th,102nd pick
8,2015,Kevin White,WR,1.0,West Virginia,College Stats,75,215,4.35,36.5,23.0,123.0,6.92,4.14,Offense,Chicago Bears,1st,7th pick
9,2015,DeAndrew White,WR,0.0,Alabama,College Stats,71,193,4.44,34.5,,118.0,6.97,4.18,Offense,,,
10,2015,Darren Waller,WR,1.0,Georgia Tech,College Stats,78,238,4.46,37.0,12.0,125.0,7.07,4.25,Offense,Baltimore Ravens,6th,204th pick
11,2015,Clive Walford,TE,7.0,Miami (FL),College Stats,76,251,4.79,35.0,20.0,120.0,7.32,4.57,Offense,Oakland Raiders,3rd,68th pick
12,2015,Laken Tomlinson,OG,19.0,Duke,College Stats,75,323,5.33,31.5,25.0,103.0,8.17,4.87,Offense,Detroit Lions,1st,28th pick
13,2015,Eric Tomlinson,TE,1.0,Texas-El Paso,College Stats,78,263,4.98,30.5,19.0,110.0,7.46,4.54,Offense,,,
14,2015,Tyrus Thompson,OT,,Oklahoma,College Stats,77,324,5.35,29.0,29.0,97.0,,4.92,Offense,Minnesota Vikings,6th,185th pick
15,2015,Randall Telfer,TE,0.0,Southern California,College Stats,76,250,4.83,,20.0,,,,Offense,Cleveland Browns,6th,198th pick
